Subject_ID,School_ID,Subject,Assessment_type,Grade,Session,Item_Name,GradeSort,ShowHistorySubject,Grade_no
8823acfa587548563a8dd0f024dcc857db9339116ddb0342b7b349a2b5dc814b,554425139,ELA,Summative,Grade 2,2025-26,Lead the Way: Mod 5 Weekly Assessment: Week 2,Grade 02,ELA,2
8a22a3ef2c9e73b429659943833b71f12744302e31234133235b1a062df1b405,554425139,ELA,Summative,Grade 3,2025-26,Teamwork: Weekly Assessment: Mod 5 Week 2,Grade 03,ELA,3
8b4048040ee6bab63f7fe6d34459a81e10ec24d28049761de1d82c4f0eeb5bd8,554425139,ELA,Summative,Grade 3,2025-26,Animal Behaviors: Weekly Assessment: Mod 6 Week 1,Grade 03,ELA,3
8f2429d6b9ea5109ba396b961d1e7219c66cc1108e94fdbe943a44af13b7ec80,554425139,ELA,Summative,Grade 1,2025-26,Celebrate America: Module 6 Assesment,Grade 01,ELA,1
9ae61969fcca242f9f30eb8989ddffef8a1146bca0e8ecf447d6599e8f2f437f,554425139,ELA,Summative,Grade 5,2025-26,The American West: Module 4 Assessment,Grade 05,ELA,5
9b1af398fef98c1394d0d8d40e58340f1d085bfaf1c7fcc438db1a1d2a2ca983,554425139,ELA,Summative,Grade 4,2025-26,Heroic Feats: Weekly Assessment: Module 4 Week 1,Grade 04,ELA,4
9cffa7a2e564d150025337b09157451822f486ea502d345700585afbac5f9d60,554425139,ELA,Summative,Grade 5,2025-26,Project Earth: Mod 5 Weekly Assessment Week 2,Grade 05,ELA,5
9dab5ac404687db35085e5f8ebdeac9dece395a93136d75f094870411c70943c,554425139,ELA,Summative,Grade 3,2025-26,Animal Behaviors: Weekly Assessment: Mod 6 Week 2,Grade 03,ELA,3
a286dc5cf4ac2ac92c5565984ef0b482edeb512e5925789f6183a7e8b5bc0d28,554425139,ELA,Summative,Grade 1,2025-26,"Module 5 Assessment: Now You See It, Now You Dont",Grade 01,ELA,1
a41ec1de7b697e228465144c9365a7b2287240ad515672cbea91ae7d21589798,554425139,ELA,Summative,Grade 3,2025-26,Animal Behaviors: Module 6 Assessment,Grade 03,ELA,3
a42f2b054ad6714a8b7c5068b810227fb91cc9d3ca588d7305daf49daa398f27,554425139,ELA,Summative,Grade 4,2025-26,Tricksters and Tall Tales: Weekly Assessment: Mod 7 Week 1,Grade 04,ELA,4
a443e988223e93d940aa214b7bb103283c7782ad7a728f810ec992c79e494395,554425139,ELA,Summative,Grade 4,2025-26,Heroic Feats: Weekly Assessment: Module 4 Week 2,Grade 04,ELA,4
a6d3e77e068511d348d2378526ad6db9897e6b99d8e316f26733b4a3f89abb7b,554425139,ELA,Summative,Grade 2,2025-26,Lead the Way: Module 5 Assesment,Grade 02,ELA,2
ac11d65b5641e1358b4e5e39f629db5cf683e164415689fbd70c874e36e46070,554425139,ELA,Summative,Grade 2,2025-26,Everyone Has a Story: Mod 7 Weekly Assessment: Week 1,Grade 02,ELA,2
ad33f2e21007e62677e28100643bb051326c9cabb165b621d2ca9b100960892c,554425139,ELA,Summative,Grade 5,2025-26,Module 1 Assessment: Inventors at Work,Grade 05,ELA,5
adc607d8bb23bd6c13bd65382028791a8f1776ae8cf07f8d8913259bfda12cd5,554425139,ELA,Summative,Grade 2,2025-26,Once Upon a Time: Mod 4 Weekly Assessment: Week 2,Grade 02,ELA,2
b1621cbd8dddbb49b557e8d93a785d13bd450b3965e62b94ca09e809d7b8feda,554425139,ELA,Summative,Grade 1,2025-26,Tell Me a Story: Module 8 Assessment,Grade 01,ELA,1
b2792e197c98f47f1f63895511263ebb73b14fc560b743e1a9027eb5e44efc25,554425139,ELA,Summative,Grade 3,2025-26,Make a Difference: Module 7 Assessment,Grade 03,ELA,3
b900521177db44e0ab3b1a02bd47cfd315a81962ec2fca9853f87ed51ae5d379,554425139,ELA,Summative,Grade 3,2025-26,"Imagine! Invent!, Module 8 Weekly Assessment: Week 1",Grade 03,ELA,3
b9c7deaa332ceadfe5b70f6437c957046a8e1f5a8f7830ff7a8093a20682bf09,554425139,ELA,Summative,Grade 5,2025-26,Module 2 Assessment: What a Story,Grade 05,ELA,5
bb0b69b626decb5cd282e9a41aeee8b3403ef9bb29872d5dba3adcbe1c6a7237,554425139,ELA,Summative,Grade 4,2025-26,Art Everywhere: Mod 5 Weekly Assessment Week 1,Grade 04,ELA,4
bcd50426a66a21ce47f361ba6b204e0748c49384969de1606bb8bc5c798f2c11,554425139,ELA,Summative,Grade 4,2025-26,M6W1 Weekly Assessment: Marvels of Nature:,Grade 04,ELA,4
c0ad75f2a9b6da48352fef0075f7f84a609907ec8b3f309bcc56d48890f4378f,554425139,ELA,Summative,Grade 5,2025-26,The American West: Weekly Assessment: Week 2,Grade 05,ELA,5
c2db1e80584d9cb170b8bc83110b9af821995e80be53887b78e7171bfabe5028,554425139,ELA,Summative,Grade 1,2025-26,Module 3 Assessment: Amazing Animals (new),Grade 01,ELA,1
caeef799e26510ee4c56ca638295962730ca5c755b39da060f16998fdb21affa,554425139,ELA,Summative,Grade 3,2025-26,"Imagine! Invent!, Weekly Assessment: Mod 8 Week 1",Grade 03,ELA,3
d41651100687ea823cfacbdc14f406b2f803827d324936ce9dda9dd9c1b71179,554425139,ELA,Summative,Grade 4,2025-26,Marvels of Nature: Mod 6 Weekly Assessment: Week 1,Grade 04,ELA,4
d8627e17830443b1fdadb3d4cc32ef9c82b33a33a2169f2a32ab2ac1cf75868d,554425139,ELA,Summative,Grade 1,2025-26,The Big Outdoors: Mod 7 Weekly Assessment: Week 1,Grade 01,ELA,1
e6c618a97e10afef5dfa4a69bb1b7694794dde0b97193dcda0c505e54fb3a4d3,554425139,ELA,Summative,Grade 3,2025-26,Make a Difference: Weekly Assessment: Mod 7 Week 2,Grade 03,ELA,3
e8d843ae84c1a2d313575efec53fe16fc37b94b9a4717422761a91423093934e,554425139,ELA,Summative,Grade 1,2025-26,Module 8: Tell Me a Story Weekly Assessment: Week 2,Grade 01,ELA,1
ec22764c98e76738781630b39f685af21d874447cbd0066b99b0df697f356b2f,554425139,ELA,Summative,Grade 1,2025-26,Celebrate America: Mod 6 Weekly Assessment: Week 2,Grade 01,ELA,1
f5eef06a6f8e99b58e0c10afcc3de3d4a9c6182d2fb50d9212d25b7517169ef3,554425139,ELA,Summative,Grade 4,2025-26,M4 W2 Heroic Feats: Weekly Assessment: Module 4 Week 2,Grade 04,ELA,4
f932533218d831f790663bb9dbf0914c06b72c22249da80223f76b76dbf1d29d,554425139,ELA,Summative,Grade 2,2025-26,Module 3 Assessment: Meet in the Middle,Grade 02,ELA,2
fc6f9f6bddf1121f655c049b180b8aeeb207f27d8559d1da58a1d68812c9c3d3,554425139,ELA,Summative,Grade 3,2025-26,Module 3 Assessment: Let Freedom Ring!,Grade 03,ELA,3
fcc50df5e63b7c4972accc73999c256ea3d59d2c1a595f836195b4ef8dedbc1d,554425139,ELA,Summative,Grade 2,2025-26,Once Upon a Time: Mod 4 Weekly Assessment: Week 1,Grade 02,ELA,2
d895c9d4524f6c4beb0e88f7f237aba2a10a3af34c3b50e330332e0cd2c81c62,554425139,Math,Summative,Grade 1,2025-26,Unit 2 Part 1,Grade 01,Math,1
044ad59a2eae3eda8cfc9d348a4db1ad1e75ef70968cfb78288010e63e53ce22,554425139,Math,Summative,Grade 1,2025-26,Chapter 8 Test: More Addition Strategies,Grade 01,Math,1
04549eac97715f9e46e1b3767a85c60634b92debdf37fd1f431eeb9f168fd498,554425139,Science,Summative,Grade 4,2025-26,Unit 3 Test: Earth's Place in Space,Grade 04,Science,4
057db99522669be73534bb93bf065acec802c128968fdb2204214fa2790394a4,554425139,Math,Summative,Grade 4,2025-26,"Chapter 7 Test: Factors, Multiples, and Number Patterns",Grade 04,Math,4
059736b8c13aa29facb312c3250df517b1bc1f361286cad9a347afb278901b1c,554425139,Math,Summative,Grade 3,2025-26,Chapter 9 Test: Apply Multiplication and Division,Grade 03,Math,3
074cb4b5d7854eb1eeeacaa54ef8a5784fbaa287a66b97a8ef07b4b743b61244,554425139,Math,Summative,Grade 1,2025-26,Chapter 15 Test: Time,Grade 01,Math,1
0e316bc32932edbf3fd37f32756544201a2a34b869e7e78096a5388c944d8cd7,554425139,Science,Summative,Grade 1,2025-26,Unit 6 Benchmark Test: Motion,Grade 01,Science,1
0fb919f3f92e875c381ac3c87ccc10ef49787ef5d88d80408d0a16748bba5bf8,554425139,Science,Summative,Grade 4,2025-26,Unit 6 Test: Matter and Its Changes,Grade 04,Science,4
119c699ffe234461b3fe5f80dae690a3eabda7d9744e3e5a4a737466f95526b8,554425139,Science,Summative,Grade 2,2025-26,Unit 6 Test: Matter Can Change,Grade 02,Science,2
14c0332ffa160a129a2e4b98ad52adf691856edc5cb57dd718463985fae3c4cb,554425139,Science,Summative,Grade 2,2025-26,Unit 9 Test: The Human Body,Grade 02,Science,2
15017accd87370aaac40b17a35544a0bfd14003f3453e63e677a4dea63eaae23,554425139,Science,Summative,Grade 2,2025-26,Unit 5 Benchmark Test: All About Matter,Grade 02,Science,2
17f94e408c5015f6fc7f6e36f165b14bd857fd925284978017f1f7cc0e66ec95,554425139,Science,Summative,Grade 1,2025-26,Unit 1 Benchmark Test: How Scientists Work,Grade 01,Science,1
1d02f3386adec14f17ccf3ae913521dc8e664a23715432abce0c34764b687594,554425139,Science,Summative,Grade 4,2025-26,Unit 11 Test: Organisms and Their Environment,Grade 04,Science,4
203e237192de5cfce578c8d3b22aace6d3808d89e47a7bd12f9466d2471dc227,554425139,Math,Summative,Grade 5,2025-26,Chapter 12 Test: Algebra: Expressions,Grade 05,Math,5
27967901739cc387446bc03c427fdad99bc1e44efcaa1a31d45469ab9e7684a1,554425139,Math,Summative,Grade 5,2025-26,Chapter 3 Test: Place Value and Decimals,Grade 05,Math,5
27ffa5464bbc86019ea6a65e711b65d79d94ee4752fb4f4ac1270deb2cf9f947,554425139,Math,Summative,Grade 2,2025-26,Chapter 4 Test: Equal Groups,Grade 02,Math,2
2a4a3ef231ea0e39a18722846934d14abb23793cdfd6c2acc5d2c3ae361c3cf2,554425139,Math,Summative,Grade 2,2025-26,Chapter 9 Test: 2-Digit Addition and Subtraction,Grade 02,Math,2
2b21115e5329f2f37c440986d4007d23ba2edfba70c7c87ed0e9ae9698cbf9fa,554425139,Math,Summative,Grade 1,2025-26,Chapter 10 Test: Addition and Subtraction Relationships,Grade 01,Math,1
2c10bdec43c3a9dcd0a15436c01e23fd5bd1bb7bbf7ac51a547f6fa8e1cdeeb9,554425139,Math,Summative,Grade 3,2025-26,Chapter 11 Test: Understand Perimeter,Grade 03,Math,3
2d1bcc038d55f794c5531192802962248c549603d48ddd32c6b5a34894d55928,554425139,HS World History,Summative,Higher-Ed,2025-26,Topic 4: The Americas (Prehistory?A.D. 1570),Higher-Ed,HS World History,d
311d1d8c4342d374779bd3e2305cf177fabb017da651d5c071c61ebeaf30631e,554425139,Math,Summative,Grade 5,2025-26,Chapter 4 Test: Add and Subtract Decimals,Grade 05,Math,5
318fd81878dc66189a03766230d812661c9104c3b7e4fc9e596323d0a896bf38,554425139,Science,Summative,Grade 3,2025-26,Unit 8 Test: Classifying Plants and Animals,Grade 03,Science,3
394ceafc0d3ec5e5551ab5755252424970056ea1e350205c5dce960688a94002,554425139,Math,Summative,Grade 2,2025-26,Chapter 14 Test: Length in Metric Units,Grade 02,Math,2
3b079f1ad9308f072e71b1641c4446decd01a78e9f6211077306fb77d404c68d,554425139,Science,Summative,Grade 4,2025-26,Unit 10 Test: Life Cycles and Growth,Grade 04,Science,4
3b57ebc22e86dc1722b092122d0daa1f8bfe1060f3936fa9dd457a4828f96361,554425139,Math,Summative,Grade 5,2025-26,Chapter 1 Test: Understand Multiplication and Division of Whole Numbers,Grade 05,Math,5
3e146bbe2c64bdf2d74bac68b5bf839e44050afbef52509fa12312dabe13a169,554425139,Math,Summative,Grade 2,2025-26,Chapter 13 Test: Length in Customary Units,Grade 02,Math,2
41945ea9a5d5aa3090646158da618d0f25f22763e37dbc06aa66e31595440522,554425139,Math,Summative,Grade 5,2025-26,Chapter 13 Test: Perimeter and Area of Rectangles with Fractional and Decimal Side Lengths,Grade 05,Math,5
474520938130b52dd5a33c28e7fa9b51e417c0e631c5319c9a61910d319b32f1,554425139,Science,Summative,Grade 1,2025-26,Unit 4 Benchmark Test: Earth?s Resources,Grade 01,Science,1
49690812b09640f624759e12afa3e78394c2a08bac9183b57190daa6f2c1f6b6,554425139,HS Economics,Summative,Higher-Ed,2025-26,Topic 1,Higher-Ed,HS Economics,d
50455eee8958ea489c3a6fe0a65869aabca03616c78acd9b7c901a93fe423539,554425139,Science,Summative,Grade 1,2025-26,Unit 3 Benchmark Test: Objects in the Sky,Grade 01,Science,1
523cdbec19715801baae8fdd0f80054687e68dbd5797c0f43ff128042e2767c2,554425139,Math,Summative,Grade 5,2025-26,Chapter 5 Test: Multiply Decimals and Whole Numbers,Grade 05,Math,5
5294c3c3a1fa6c5ca690bd22540732e1c503cb71d6dfe60aaf83d443244a4fe2,554425139,Science,Summative,Grade 1,2025-26,Unit 9 Benchmark Test: Plant and Animal Needs,Grade 01,Science,1
5c5d853b6280277ce2f58d329aa18b12e7f1c41e93c99e1e2882439e8da0adcc,554425139,Science,Summative,Grade 5,2025-26,Unit 1 Benchmark Test: Scientists at Work,Grade 05,Science,5
5c72e24d3e318f0194d0078249a948f2fc9a655c16ff6101dc1a95aff9ab87aa,554425139,Science,Summative,Grade 5,2025-26,Unit 2 Benchmark Test: The Engineering Process,Grade 05,Science,5
6038a19f062fccc0cb74ac2a0ca632327429d138192fdd57dcdb5212e6158320,554425139,Science,Summative,Grade 1,2025-26,Unit 5 Benchmark Test: Matter,Grade 01,Science,1
61c7778db948d0546007edecd5732bc23e55d1b59c0071a969735c98eb25abb2,554425139,Science,Summative,Grade 5,2025-26,Unit 6 Benchmark Test: Forms of Energy,Grade 05,Science,5
62f095de11911813ce271538d064ec76dc8a5e11c9ea8d738b7fd8d42117b1b7,554425139,Math,Summative,Grade 2,2025-26,Chapter 12 Test: Time,Grade 02,Math,2
64b859ca0323294ddc549d8d79267dbffe6c87f2ff3fee5d3ff71547cf61f98a,554425139,Science,Summative,Grade 5,2025-26,"Unit 4 Benchmark: Weather, Climate, and the Water Cycle",Grade 05,Science,5
65b2360171ac3d3bfa60dfb4e8ae5cc59c6acea7fa61df202a60f1a6b5c3fb79,554425139,Math,Summative,Grade 1,2025-26,Chapter 7 Test: Subtraction Strategies,Grade 01,Math,1
668b493e6b7d1ae76b60593820f8cd0e7ffc8249656d55197e33e1fc6a57a34a,554425139,Math,Summative,Grade 2,2025-26,Chapter 11 Test: Money,Grade 02,Math,2
66f43f65c614c560c022af37b512068a1126c4b6b77832f5018ee6543a65bfc1,554425139,Math,Summative,Grade 1,2025-26,Chapter 1 Test: Counting and Number Sense,Grade 01,Math,1
69e19e56d94b7193b63e20b51ae8349d95e65dd938d7232b1f674242dacec782,554425139,Math,Summative,Grade 3,2025-26,Chapter 6 Test: Multiplication with Multiples of 10 and 100,Grade 03,Math,3
6ab61bdfbc9ae0ddd5364282dc57dabdc344167edbafb63ae5fab51d405f457a,554425139,HS Honors Algebra I,Summative,Higher-Ed,2025-26,Topic 3 Assessment A,Higher-Ed,HS Honors Algebra I,d
6c9eaf31364e66a5e03a665e3726f7732394ea953e3ec4e90240e764ac094f20,554425139,Math,Summative,Grade 3,2025-26,Chapter 13 Test: Understand Fractions as Numbers,Grade 03,Math,3
6df06a670aa15f31de49295bd27cf382a3a507ac53a7376e6d9afbcd6fbbb544,554425139,Math,Summative,Grade 4,2025-26,Chapter 5 Test: Divide by 1-Digit Numbers,Grade 04,Math,4
6f4b9f2664b3490bef42815d5adfda0b3314d966569b66557bee8fe0f17cb95c,554425139,Math,Summative,Grade 1,2025-26,Chapter 14 Test: Measurement,Grade 01,Math,1
6f646f4631b259334aec1ae7d75f571a1a145f370ad14643c76a12e116a8ede7,554425139,HS World History,Summative,Higher-Ed,2025-26,Topic 5: The Renaissance and Reformation (1300?1650),Higher-Ed,HS World History,d
7069654b5f8030f539e666d4285bdfbc1f4bd64c393a0bbac9f0fb9cbde36de5,554425139,Science,Summative,Grade 4,2025-26,Unit 1 Test: Studying Science,Grade 04,Science,4
74a8eb3810a4f89774bae2bd658511d4ebdaf1f3571d739fc8f8e009c2e1d976,554425139,Science,Summative,Grade 1,2025-26,Unit 8 Benchmark Test: Living Things and  Their Parents,Grade 01,Science,1
75d466ffb7bd721aa0feb67bdbe6398bdc44c4818ce7c3a3a194d3973ba3d3a9,554425139,Math,Summative,Grade 2,2025-26,Chapter 7 Test: 2-Digit Subtraction,Grade 02,Math,2
772af42dd019ed3791ce6829262c81f696f0e7fb5a397fd00715411bb53e2a18,554425139,Math,Summative,Grade 5,2025-26,Chapter 2 Test: Practice Multiplication and Division of Whole Numbers,Grade 05,Math,5
792a8b0d7d9f73f5de2d089ddc74eb14a5344cba43f070b3db8271ccc9e84913,554425139,Math,Summative,Grade 5,2025-26,Chapter 10 Test: Multiply Fractions,Grade 05,Math,5
792dc53c62a4133ab3198afd3c325e5ee7440759add4b4719a6beb1a0abdfe07,554425139,Science,Summative,Grade 2,2025-26,Unit 2 Benchmark: Technology In Our World,Grade 02,Science,2
7d77e3091fd58eaeaf83bcf24d9bd04dbf04a6ad6ef8a655b99f41ea15e135f5,554425139,Math,Summative,Grade 5,2025-26,Chapter 9 Test: Add and Subtract Fractions and Mixed Numbers with Unlike Denominators,Grade 05,Math,5
7d94d98454542033bf07e791c0ddbae8f57b1ec5e215b164c7e6ad8b72e02a35,554425139,Math,Summative,Grade 4,2025-26,Chapter 11 Test: Multiply Fractions and Whole Numbers,Grade 04,Math,4
827d4ca5d22559ebc3be88bfc7f4cce41970006bdc712033c94afdb428136207,554425139,Science,Summative,Grade 3,2025-26,Unit 4 Test: Properties of Matter,Grade 03,Science,3
839c931ee7cafcf6dc0137c560a0b6012c1638b1442e67f94b0ac7f243dc61a1,554425139,Science,Summative,Grade 3,2025-26,Unit 3 Benchmark Test: Earth and Stars,Grade 03,Science,3
86cd9e9e959f8ac4bfe860fd083bf308c14f797734d5e9aab6c93c1197725a38,554425139,Science,Summative,Grade 5,2025-26,Unit 7 Benchmark Test: Working With Electricity,Grade 05,Science,5
8fed0675f10442c3292fe4b34e122298c8594a92b5b1b6ba21778047077cb0e3,554425139,Science,Summative,Grade 2,2025-26,Unit 7 Benchmark Test: Energy,Grade 02,Science,2
930ec32fdf1826e0c5a60141bd124dc526ea7f13b7e5ff24bbde6387fc992257,554425139,Math,Summative,Grade 2,2025-26,Chapter 6 Test: More 2-Digit Addition,Grade 02,Math,2
95618cc6e38eec5f6754af9e0680a7dc801af08ef831ba10b56c33128911c409,554425139,Science,Summative,Grade 5,2025-26,Unit 11 Benchmark Test: Plants and Animal Adaptations,Grade 05,Science,5
95afa9dc46fc1ca04e81035e9ab0768c9e63f20646afde5c19de4ada776351ab,554425139,Science,Summative,Grade 2,2025-26,Unit 4 Benchmark Test: Weather,Grade 02,Science,2
9be1df3dc757364c4485fe893d3347cba036d362a0cd6e102d339d4749309536,554425139,Math,Summative,Grade 3,2025-26,Chapter 2 Test: Addition and Subtraction Strategies,Grade 03,Math,3
a1cd7b2c101ba7e6f7aeac3bcbb449929355a6250863642ad9af75a918fd581b,554425139,Math,Summative,Grade 2,2025-26,Chapter 15 Test: Geometry,Grade 02,Math,2
