school_id,subject_id,question_no,min_cross_item_similarity
019eb11c-413b-7a66-a7d8-a18f14736ede,3de53fec379bdeb2ee716124bfc549ff3e9e7aa96c037853562ea59a1e1038f3,19,0.005
019eb11c-413c-7ed9-872e-0fe5e9a947b6,5c416ffbc9266bcec8f69a9a04442feefbccfeeb1cd8421a5fad8fe0edc59765,12,0.006
019eb11c-413c-7ed9-872e-0fe5e9a947b6,5c416ffbc9266bcec8f69a9a04442feefbccfeeb1cd8421a5fad8fe0edc59765,1,0.006
019eb11c-413b-7a66-a7d8-a18f14736ede,a558411fde85105bca87dc87205258bf647f95cdf493e6d86a2fe2f9594c8890,4,0.007
019eb11c-413c-7ed9-872e-0fe5e9a947b6,5c416ffbc9266bcec8f69a9a04442feefbccfeeb1cd8421a5fad8fe0edc59765,4,0.007
019eb11c-413c-7ed9-872e-0fe5e9a947b6,5c416ffbc9266bcec8f69a9a04442feefbccfeeb1cd8421a5fad8fe0edc59765,16,0.009
019eb11c-413c-7ed9-872e-0fe5e9a947b6,5c416ffbc9266bcec8f69a9a04442feefbccfeeb1cd8421a5fad8fe0edc59765,10,0.01
019eb11c-413b-7a66-a7d8-a18f14736ede,3de53fec379bdeb2ee716124bfc549ff3e9e7aa96c037853562ea59a1e1038f3,18,0.01
019eb11c-413c-7ed9-872e-0fe5e9a947b6,5c416ffbc9266bcec8f69a9a04442feefbccfeeb1cd8421a5fad8fe0edc59765,15,0.01
019eb11c-413c-7ed9-872e-0fe5e9a947b6,5c416ffbc9266bcec8f69a9a04442feefbccfeeb1cd8421a5fad8fe0edc59765,9,0.01
019eb11c-413b-7a66-a7d8-a18f14736ede,bd84b0290db8ad3d3ab9c65fa79fb0bbf8f742f0dc8820620d01c2d8763e7b25,3,0.011
019eb11c-413b-7a66-a7d8-a18f14736ede,29ec98083b232d8a5f82eb9f70f34890e6c3ffd5cc182ac167b638bd8a1b852e,16,0.011
019eb11c-413b-7a66-a7d8-a18f14736ede,3de53fec379bdeb2ee716124bfc549ff3e9e7aa96c037853562ea59a1e1038f3,15,0.012
019eb11c-413b-7a66-a7d8-a18f14736ede,29ec98083b232d8a5f82eb9f70f34890e6c3ffd5cc182ac167b638bd8a1b852e,13,0.012
019eb11c-413b-7a66-a7d8-a18f14736ede,29ec98083b232d8a5f82eb9f70f34890e6c3ffd5cc182ac167b638bd8a1b852e,15,0.012
019eb11c-410a-7ffb-86e6-a0294c669670,5e424d51e9ebc65ee844bb15efe691b27e1877bcd27ae65bd87209886acb6395,12,0.012
019eb11c-413b-7a66-a7d8-a18f14736ede,3de53fec379bdeb2ee716124bfc549ff3e9e7aa96c037853562ea59a1e1038f3,17,0.012
019eb11c-413b-7a66-a7d8-a18f14736ede,29ec98083b232d8a5f82eb9f70f34890e6c3ffd5cc182ac167b638bd8a1b852e,7,0.013
019eb11c-413b-7a66-a7d8-a18f14736ede,3de53fec379bdeb2ee716124bfc549ff3e9e7aa96c037853562ea59a1e1038f3,23,0.013
019eb11c-413b-7a66-a7d8-a18f14736ede,29ec98083b232d8a5f82eb9f70f34890e6c3ffd5cc182ac167b638bd8a1b852e,4,0.015
019eb11c-413b-7a66-a7d8-a18f14736ede,52db39d19d3706dea5b1bb1238ef5ea7b889f5acc32f7430cf6603639809159f,4,0.015
019eb11c-413b-7a66-a7d8-a18f14736ede,a558411fde85105bca87dc87205258bf647f95cdf493e6d86a2fe2f9594c8890,2,0.016
019eb11c-413b-7a66-a7d8-a18f14736ede,52db39d19d3706dea5b1bb1238ef5ea7b889f5acc32f7430cf6603639809159f,2,0.016
019eb11c-413b-7a66-a7d8-a18f14736ede,94ef70e13242cc4d065e2b31234f267793f6de1431e908fe59efc635520d37cc,7,0.017
019eb11c-413b-7a66-a7d8-a18f14736ede,29ec98083b232d8a5f82eb9f70f34890e6c3ffd5cc182ac167b638bd8a1b852e,14,0.017
019eb11c-410a-7ffb-86e6-a0294c669670,d8eef2699deadc6b5b0b5314cee658d4cd4220cd895c2a870b026be11a17b6f6,9,0.02
019eb11c-413b-7a66-a7d8-a18f14736ede,29ec98083b232d8a5f82eb9f70f34890e6c3ffd5cc182ac167b638bd8a1b852e,17,0.02
019eb11c-413b-7a66-a7d8-a18f14736ede,29ec98083b232d8a5f82eb9f70f34890e6c3ffd5cc182ac167b638bd8a1b852e,5,0.021
019eb11c-413b-7a66-a7d8-a18f14736ede,29ec98083b232d8a5f82eb9f70f34890e6c3ffd5cc182ac167b638bd8a1b852e,22,0.023
019eb11c-413b-7a66-a7d8-a18f14736ede,3de53fec379bdeb2ee716124bfc549ff3e9e7aa96c037853562ea59a1e1038f3,2,0.026
019eb11c-410a-7ffb-86e6-a0294c669670,d8eef2699deadc6b5b0b5314cee658d4cd4220cd895c2a870b026be11a17b6f6,2,0.026
019eb11c-413b-7a66-a7d8-a18f14736ede,3de53fec379bdeb2ee716124bfc549ff3e9e7aa96c037853562ea59a1e1038f3,9,0.027
019eb11c-413b-7a66-a7d8-a18f14736ede,29ec98083b232d8a5f82eb9f70f34890e6c3ffd5cc182ac167b638bd8a1b852e,18,0.027
019eb11c-413b-7a66-a7d8-a18f14736ede,3de53fec379bdeb2ee716124bfc549ff3e9e7aa96c037853562ea59a1e1038f3,3,0.027
019eb11c-413c-7ed9-872e-0fe5e9a947b6,afa8799c75ac18bba5458452bf828c8567c17bdfd1348c94f80aebe7811c6861,17,0.03
019eb11c-413b-7a66-a7d8-a18f14736ede,3de53fec379bdeb2ee716124bfc549ff3e9e7aa96c037853562ea59a1e1038f3,8,0.031
019eb11c-413b-7a66-a7d8-a18f14736ede,29ec98083b232d8a5f82eb9f70f34890e6c3ffd5cc182ac167b638bd8a1b852e,12,0.032
019eb11c-413b-7a66-a7d8-a18f14736ede,29ec98083b232d8a5f82eb9f70f34890e6c3ffd5cc182ac167b638bd8a1b852e,21,0.033
019eb11c-413b-7a66-a7d8-a18f14736ede,3de53fec379bdeb2ee716124bfc549ff3e9e7aa96c037853562ea59a1e1038f3,12,0.037
019eb11c-410a-7ffb-86e6-a0294c669670,84b53095c3cfc91b25d395a8f9116013bcb60d2dc26eca4c6123113bd6a94efa,5,0.041
019eb11c-413b-7a66-a7d8-a18f14736ede,29ec98083b232d8a5f82eb9f70f34890e6c3ffd5cc182ac167b638bd8a1b852e,2,0.042
019eb11c-413b-7a66-a7d8-a18f14736ede,3de53fec379bdeb2ee716124bfc549ff3e9e7aa96c037853562ea59a1e1038f3,10,0.042
019eb11c-413b-7a66-a7d8-a18f14736ede,89b096203bf633ebc91fa6d91afa41d8fb0d2498b9b8a416108d7d7ac372fa20,2,0.043
019eb11c-413b-7a66-a7d8-a18f14736ede,29ec98083b232d8a5f82eb9f70f34890e6c3ffd5cc182ac167b638bd8a1b852e,9,0.044
019eb11c-413b-7a66-a7d8-a18f14736ede,3de53fec379bdeb2ee716124bfc549ff3e9e7aa96c037853562ea59a1e1038f3,5,0.045
019eb11c-413c-7ed9-872e-0fe5e9a947b6,5c416ffbc9266bcec8f69a9a04442feefbccfeeb1cd8421a5fad8fe0edc59765,21,0.047
019eb11c-413b-7a66-a7d8-a18f14736ede,29ec98083b232d8a5f82eb9f70f34890e6c3ffd5cc182ac167b638bd8a1b852e,8,0.048
019eb11c-413b-7a66-a7d8-a18f14736ede,29ec98083b232d8a5f82eb9f70f34890e6c3ffd5cc182ac167b638bd8a1b852e,3,0.048
019eb11c-413c-7ed9-872e-0fe5e9a947b6,5c416ffbc9266bcec8f69a9a04442feefbccfeeb1cd8421a5fad8fe0edc59765,3,0.051
019eb11c-413b-7a66-a7d8-a18f14736ede,3de53fec379bdeb2ee716124bfc549ff3e9e7aa96c037853562ea59a1e1038f3,1,0.053
019eb11c-413b-7a66-a7d8-a18f14736ede,3de53fec379bdeb2ee716124bfc549ff3e9e7aa96c037853562ea59a1e1038f3,4,0.054
019eb11c-413b-7a66-a7d8-a18f14736ede,3de53fec379bdeb2ee716124bfc549ff3e9e7aa96c037853562ea59a1e1038f3,31,0.054
019eb11c-413b-7a66-a7d8-a18f14736ede,3de53fec379bdeb2ee716124bfc549ff3e9e7aa96c037853562ea59a1e1038f3,30,0.055
019eb11c-413b-7a66-a7d8-a18f14736ede,e21bda5ff7fe35e52d8c77d8f552d5e58dd9c5783e5bf5dc0468dea9bd3249ce,4,0.057
019eb11c-413b-7a66-a7d8-a18f14736ede,29ec98083b232d8a5f82eb9f70f34890e6c3ffd5cc182ac167b638bd8a1b852e,23,0.063
019eb11c-413b-7a66-a7d8-a18f14736ede,94ef70e13242cc4d065e2b31234f267793f6de1431e908fe59efc635520d37cc,2,0.064
019eb11c-413c-7ed9-872e-0fe5e9a947b6,5c416ffbc9266bcec8f69a9a04442feefbccfeeb1cd8421a5fad8fe0edc59765,5,0.07
019eb11c-410a-7ffb-86e6-a0294c669670,c0b013cc1fb117944245e274f594c8de1ab534cb5e9c88dbef46b7bc8888998c,6,0.071
019eb11c-413b-7a66-a7d8-a18f14736ede,3de53fec379bdeb2ee716124bfc549ff3e9e7aa96c037853562ea59a1e1038f3,6,0.073
019eb11c-413b-7a66-a7d8-a18f14736ede,29ec98083b232d8a5f82eb9f70f34890e6c3ffd5cc182ac167b638bd8a1b852e,20,0.076
019eb11c-413b-7a66-a7d8-a18f14736ede,bd84b0290db8ad3d3ab9c65fa79fb0bbf8f742f0dc8820620d01c2d8763e7b25,4,0.09
019eb11c-413c-7ed9-872e-0fe5e9a947b6,5c416ffbc9266bcec8f69a9a04442feefbccfeeb1cd8421a5fad8fe0edc59765,2,0.1
019eb11c-413b-7a66-a7d8-a18f14736ede,3de53fec379bdeb2ee716124bfc549ff3e9e7aa96c037853562ea59a1e1038f3,24,0.103
019eb11c-413b-7a66-a7d8-a18f14736ede,52db39d19d3706dea5b1bb1238ef5ea7b889f5acc32f7430cf6603639809159f,6,0.11
019eb11c-413b-7a66-a7d8-a18f14736ede,94ef70e13242cc4d065e2b31234f267793f6de1431e908fe59efc635520d37cc,9,0.121
019eb11c-413b-7a66-a7d8-a18f14736ede,3de53fec379bdeb2ee716124bfc549ff3e9e7aa96c037853562ea59a1e1038f3,13,0.126
019eb11c-413c-7ed9-872e-0fe5e9a947b6,5c416ffbc9266bcec8f69a9a04442feefbccfeeb1cd8421a5fad8fe0edc59765,17,0.126
019eb11c-410a-7ffb-86e6-a0294c669670,8506a90a47cfda79d67ff82c7e1a8b0a4012bbd813fcad071606aa311bd78b3f,2,0.127
019eb11c-413b-7a66-a7d8-a18f14736ede,e21bda5ff7fe35e52d8c77d8f552d5e58dd9c5783e5bf5dc0468dea9bd3249ce,2,0.129
019eb11c-413b-7a66-a7d8-a18f14736ede,3de53fec379bdeb2ee716124bfc549ff3e9e7aa96c037853562ea59a1e1038f3,26,0.131
019eb11c-413b-7a66-a7d8-a18f14736ede,3de53fec379bdeb2ee716124bfc549ff3e9e7aa96c037853562ea59a1e1038f3,21,0.131
019eb11c-413b-7a66-a7d8-a18f14736ede,3de53fec379bdeb2ee716124bfc549ff3e9e7aa96c037853562ea59a1e1038f3,28,0.135
019eb11c-413b-7a66-a7d8-a18f14736ede,fad41a670d699049d59847b4b6a0129d42a29372cd9030be5a5c6b2a076c209a,1,0.139
019eb11c-410a-7ffb-86e6-a0294c669670,cbd4764f8195a59d3fa3d3ebb30f0a756bd67310439307ee56d809efc21ab957,2,0.145
019eb11c-413b-7a66-a7d8-a18f14736ede,52db39d19d3706dea5b1bb1238ef5ea7b889f5acc32f7430cf6603639809159f,7,0.146
019eb11c-413b-7a66-a7d8-a18f14736ede,52db39d19d3706dea5b1bb1238ef5ea7b889f5acc32f7430cf6603639809159f,3,0.148
019eb11c-410a-7ffb-86e6-a0294c669670,09158d653550f64e6075248264d514e122b45310f045e086457b46a9ac56a88b,5,0.156
019eb11c-410a-7ffb-86e6-a0294c669670,09158d653550f64e6075248264d514e122b45310f045e086457b46a9ac56a88b,1,0.156
019eb11c-413b-7a66-a7d8-a18f14736ede,fad41a670d699049d59847b4b6a0129d42a29372cd9030be5a5c6b2a076c209a,13,0.159
019eb11c-410a-7ffb-86e6-a0294c669670,9164b0363acacf5ae93651a11b9e0201d67d311f7394649e0bea9773bac504e4,4,0.159
019eb11c-410a-7ffb-86e6-a0294c669670,8506a90a47cfda79d67ff82c7e1a8b0a4012bbd813fcad071606aa311bd78b3f,4,0.164
019eb11c-410a-7ffb-86e6-a0294c669670,8506a90a47cfda79d67ff82c7e1a8b0a4012bbd813fcad071606aa311bd78b3f,3,0.167
019eb11c-413b-7a66-a7d8-a18f14736ede,fad41a670d699049d59847b4b6a0129d42a29372cd9030be5a5c6b2a076c209a,3,0.176
019eb11c-413b-7a66-a7d8-a18f14736ede,fad41a670d699049d59847b4b6a0129d42a29372cd9030be5a5c6b2a076c209a,12,0.178
019eb11c-410a-7ffb-86e6-a0294c669670,91a4995428eb2f83d25b5d39584adadb98d8f4867ce0b1c9e85d56b4238cabb2,3,0.179
019eb11c-413b-7a66-a7d8-a18f14736ede,94ef70e13242cc4d065e2b31234f267793f6de1431e908fe59efc635520d37cc,3,0.181
019eb11c-410a-7ffb-86e6-a0294c669670,8506a90a47cfda79d67ff82c7e1a8b0a4012bbd813fcad071606aa311bd78b3f,1,0.185
019eb11c-410a-7ffb-86e6-a0294c669670,09158d653550f64e6075248264d514e122b45310f045e086457b46a9ac56a88b,2,0.19
019eb11c-410a-7ffb-86e6-a0294c669670,c0b013cc1fb117944245e274f594c8de1ab534cb5e9c88dbef46b7bc8888998c,5,0.191
019eb11c-410a-7ffb-86e6-a0294c669670,09158d653550f64e6075248264d514e122b45310f045e086457b46a9ac56a88b,3,0.192
019eb11c-410a-7ffb-86e6-a0294c669670,d8eef2699deadc6b5b0b5314cee658d4cd4220cd895c2a870b026be11a17b6f6,4,0.193
019eb11c-410a-7ffb-86e6-a0294c669670,5a9fa1a8c87e135688043a91b1f7214a858b8e1e411fc752224d1bada526347b,4,0.194
019eb11c-410a-7ffb-86e6-a0294c669670,d8eef2699deadc6b5b0b5314cee658d4cd4220cd895c2a870b026be11a17b6f6,10,0.194
019eb11c-410a-7ffb-86e6-a0294c669670,c0b013cc1fb117944245e274f594c8de1ab534cb5e9c88dbef46b7bc8888998c,3,0.195
019eb11c-413b-7a66-a7d8-a18f14736ede,a0e8432b2bb7a06e4d9f1f2aa136a00298917a31bc6648789a67f78e575c7273,4,0.2
019eb11c-413b-7a66-a7d8-a18f14736ede,94ef70e13242cc4d065e2b31234f267793f6de1431e908fe59efc635520d37cc,8,0.201
019eb11c-413b-7a66-a7d8-a18f14736ede,9b4457365f1dac9478249b6a8c1663b42f80e6ebe96d8ca35e00a433fc3b0f59,5,0.204
019eb11c-410a-7ffb-86e6-a0294c669670,c0b013cc1fb117944245e274f594c8de1ab534cb5e9c88dbef46b7bc8888998c,4,0.207
019eb11c-413b-7a66-a7d8-a18f14736ede,fad41a670d699049d59847b4b6a0129d42a29372cd9030be5a5c6b2a076c209a,6,0.208
019eb11c-413b-7a66-a7d8-a18f14736ede,a0e8432b2bb7a06e4d9f1f2aa136a00298917a31bc6648789a67f78e575c7273,1,0.212
019eb11c-410a-7ffb-86e6-a0294c669670,4e85547b4f41502a8c08ae30d3cb38d95259c6c742ac2a819a337cf5554c199d,18,0.218
019eb11c-413b-7a66-a7d8-a18f14736ede,1e488d21dcc686e0289de8fa45586959300a76e8bd4983acbf4940b292b8e6c6,4,0.22
019eb11c-413b-7a66-a7d8-a18f14736ede,1e488d21dcc686e0289de8fa45586959300a76e8bd4983acbf4940b292b8e6c6,6,0.22
019eb11c-410a-7ffb-86e6-a0294c669670,c0b013cc1fb117944245e274f594c8de1ab534cb5e9c88dbef46b7bc8888998c,2,0.22
019eb11c-413b-7a66-a7d8-a18f14736ede,94ef70e13242cc4d065e2b31234f267793f6de1431e908fe59efc635520d37cc,10,0.222
019eb11c-410a-7ffb-86e6-a0294c669670,d8eef2699deadc6b5b0b5314cee658d4cd4220cd895c2a870b026be11a17b6f6,1,0.224
019eb11c-410a-7ffb-86e6-a0294c669670,cbd4764f8195a59d3fa3d3ebb30f0a756bd67310439307ee56d809efc21ab957,3,0.235
019eb11c-410a-7ffb-86e6-a0294c669670,d8eef2699deadc6b5b0b5314cee658d4cd4220cd895c2a870b026be11a17b6f6,8,0.238
019eb11c-413b-7a66-a7d8-a18f14736ede,a0e8432b2bb7a06e4d9f1f2aa136a00298917a31bc6648789a67f78e575c7273,6,0.241
019eb11c-413b-7a66-a7d8-a18f14736ede,a0e8432b2bb7a06e4d9f1f2aa136a00298917a31bc6648789a67f78e575c7273,8,0.241
019eb11c-410a-7ffb-86e6-a0294c669670,c0b013cc1fb117944245e274f594c8de1ab534cb5e9c88dbef46b7bc8888998c,1,0.245
019eb11c-410a-7ffb-86e6-a0294c669670,c0b013cc1fb117944245e274f594c8de1ab534cb5e9c88dbef46b7bc8888998c,9,0.246
019eb11c-410a-7ffb-86e6-a0294c669670,cbd4764f8195a59d3fa3d3ebb30f0a756bd67310439307ee56d809efc21ab957,1,0.246
019eb11c-410a-7ffb-86e6-a0294c669670,5a9fa1a8c87e135688043a91b1f7214a858b8e1e411fc752224d1bada526347b,1,0.256
019eb11c-413b-7a66-a7d8-a18f14736ede,fad41a670d699049d59847b4b6a0129d42a29372cd9030be5a5c6b2a076c209a,14,0.257
019eb11c-410a-7ffb-86e6-a0294c669670,5e424d51e9ebc65ee844bb15efe691b27e1877bcd27ae65bd87209886acb6395,9,0.257
019eb11c-410a-7ffb-86e6-a0294c669670,8d7b3976254ac1464e4868dd38bc88cbe163216de2d29ff9606c0a037e06a4eb,3,0.261
019eb11c-410a-7ffb-86e6-a0294c669670,5e424d51e9ebc65ee844bb15efe691b27e1877bcd27ae65bd87209886acb6395,15,0.263
019eb11c-410a-7ffb-86e6-a0294c669670,cbd4764f8195a59d3fa3d3ebb30f0a756bd67310439307ee56d809efc21ab957,5,0.265
019eb11c-410a-7ffb-86e6-a0294c669670,4e85547b4f41502a8c08ae30d3cb38d95259c6c742ac2a819a337cf5554c199d,23,0.266
019eb11c-410a-7ffb-86e6-a0294c669670,09158d653550f64e6075248264d514e122b45310f045e086457b46a9ac56a88b,4,0.269
019eb11c-410a-7ffb-86e6-a0294c669670,4e85547b4f41502a8c08ae30d3cb38d95259c6c742ac2a819a337cf5554c199d,16,0.27
019eb11c-410a-7ffb-86e6-a0294c669670,91a4995428eb2f83d25b5d39584adadb98d8f4867ce0b1c9e85d56b4238cabb2,2,0.273
019eb11c-410a-7ffb-86e6-a0294c669670,d8eef2699deadc6b5b0b5314cee658d4cd4220cd895c2a870b026be11a17b6f6,6,0.275
019eb11c-413b-7a66-a7d8-a18f14736ede,fad41a670d699049d59847b4b6a0129d42a29372cd9030be5a5c6b2a076c209a,4,0.275
019eb11c-410a-7ffb-86e6-a0294c669670,4e85547b4f41502a8c08ae30d3cb38d95259c6c742ac2a819a337cf5554c199d,24,0.276
019eb11c-410a-7ffb-86e6-a0294c669670,4e85547b4f41502a8c08ae30d3cb38d95259c6c742ac2a819a337cf5554c199d,19,0.277
019eb11c-413b-7a66-a7d8-a18f14736ede,fad41a670d699049d59847b4b6a0129d42a29372cd9030be5a5c6b2a076c209a,11,0.277
019eb11c-410a-7ffb-86e6-a0294c669670,5e424d51e9ebc65ee844bb15efe691b27e1877bcd27ae65bd87209886acb6395,13,0.278
019eb11c-413b-7a66-a7d8-a18f14736ede,1e488d21dcc686e0289de8fa45586959300a76e8bd4983acbf4940b292b8e6c6,5,0.284
019eb11c-410a-7ffb-86e6-a0294c669670,8d7b3976254ac1464e4868dd38bc88cbe163216de2d29ff9606c0a037e06a4eb,4,0.286
019eb11c-410a-7ffb-86e6-a0294c669670,9164b0363acacf5ae93651a11b9e0201d67d311f7394649e0bea9773bac504e4,2,0.286
019eb11c-413b-7a66-a7d8-a18f14736ede,1e488d21dcc686e0289de8fa45586959300a76e8bd4983acbf4940b292b8e6c6,2,0.286
019eb11c-413b-7a66-a7d8-a18f14736ede,1e488d21dcc686e0289de8fa45586959300a76e8bd4983acbf4940b292b8e6c6,3,0.288
019eb11c-410a-7ffb-86e6-a0294c669670,8d7b3976254ac1464e4868dd38bc88cbe163216de2d29ff9606c0a037e06a4eb,1,0.289
019eb11c-413b-7a66-a7d8-a18f14736ede,3de53fec379bdeb2ee716124bfc549ff3e9e7aa96c037853562ea59a1e1038f3,29,0.296
019eb11c-410a-7ffb-86e6-a0294c669670,d8eef2699deadc6b5b0b5314cee658d4cd4220cd895c2a870b026be11a17b6f6,7,0.299
019eb11c-410a-7ffb-86e6-a0294c669670,4e85547b4f41502a8c08ae30d3cb38d95259c6c742ac2a819a337cf5554c199d,12,0.3
019eb11c-410a-7ffb-86e6-a0294c669670,5a9fa1a8c87e135688043a91b1f7214a858b8e1e411fc752224d1bada526347b,2,0.3
019eb11c-410a-7ffb-86e6-a0294c669670,91a4995428eb2f83d25b5d39584adadb98d8f4867ce0b1c9e85d56b4238cabb2,1,0.302
019eb11c-410a-7ffb-86e6-a0294c669670,8d7b3976254ac1464e4868dd38bc88cbe163216de2d29ff9606c0a037e06a4eb,5,0.303
019eb11c-410a-7ffb-86e6-a0294c669670,91a4995428eb2f83d25b5d39584adadb98d8f4867ce0b1c9e85d56b4238cabb2,4,0.304
019eb11c-410a-7ffb-86e6-a0294c669670,d8eef2699deadc6b5b0b5314cee658d4cd4220cd895c2a870b026be11a17b6f6,5,0.306
019eb11c-410a-7ffb-86e6-a0294c669670,91a4995428eb2f83d25b5d39584adadb98d8f4867ce0b1c9e85d56b4238cabb2,5,0.309
019eb11c-413b-7a66-a7d8-a18f14736ede,94ef70e13242cc4d065e2b31234f267793f6de1431e908fe59efc635520d37cc,4,0.32
019eb11c-410a-7ffb-86e6-a0294c669670,d8eef2699deadc6b5b0b5314cee658d4cd4220cd895c2a870b026be11a17b6f6,3,0.325
019eb11c-410a-7ffb-86e6-a0294c669670,5e424d51e9ebc65ee844bb15efe691b27e1877bcd27ae65bd87209886acb6395,10,0.326
019eb11c-410a-7ffb-86e6-a0294c669670,8506a90a47cfda79d67ff82c7e1a8b0a4012bbd813fcad071606aa311bd78b3f,5,0.33
019eb11c-410a-7ffb-86e6-a0294c669670,5a9fa1a8c87e135688043a91b1f7214a858b8e1e411fc752224d1bada526347b,3,0.337
019eb11c-410a-7ffb-86e6-a0294c669670,9164b0363acacf5ae93651a11b9e0201d67d311f7394649e0bea9773bac504e4,5,0.339
019eb11c-413b-7a66-a7d8-a18f14736ede,94ef70e13242cc4d065e2b31234f267793f6de1431e908fe59efc635520d37cc,5,0.34
019eb11c-413b-7a66-a7d8-a18f14736ede,a0e8432b2bb7a06e4d9f1f2aa136a00298917a31bc6648789a67f78e575c7273,7,0.341
019eb11c-413b-7a66-a7d8-a18f14736ede,a0e8432b2bb7a06e4d9f1f2aa136a00298917a31bc6648789a67f78e575c7273,2,0.345
019eb11c-413b-7a66-a7d8-a18f14736ede,94ef70e13242cc4d065e2b31234f267793f6de1431e908fe59efc635520d37cc,1,0.356
019eb11c-410a-7ffb-86e6-a0294c669670,4e85547b4f41502a8c08ae30d3cb38d95259c6c742ac2a819a337cf5554c199d,29,0.361
019eb11c-413b-7a66-a7d8-a18f14736ede,34930c65c38f044c3667c89109f2b261d33c6653b41fdb389b7857c0c19772b1,5,0.369
019eb11c-410a-7ffb-86e6-a0294c669670,5e424d51e9ebc65ee844bb15efe691b27e1877bcd27ae65bd87209886acb6395,14,0.37
019eb11c-413b-7a66-a7d8-a18f14736ede,a0e8432b2bb7a06e4d9f1f2aa136a00298917a31bc6648789a67f78e575c7273,3,0.371
019eb11c-413b-7a66-a7d8-a18f14736ede,fad41a670d699049d59847b4b6a0129d42a29372cd9030be5a5c6b2a076c209a,7,0.372
019eb11c-410a-7ffb-86e6-a0294c669670,5a9fa1a8c87e135688043a91b1f7214a858b8e1e411fc752224d1bada526347b,5,0.376
019eb11c-413c-7ed9-872e-0fe5e9a947b6,db4bf6655b5b7024fb07d171e484028e612e82e080987814c3e80730a8ac439e,4,0.376
