Subject_ID,School_ID,Subject,Assessment_type,Grade,Session,Item_Name,GradeSort,ShowHistorySubject,Grade_no
11861f99e33480840d6e07a92c29a040be2932b2be4c6b15293fa65c7ac67e91,7440430446,Reading,Summative,Grade 4,2025-26,Global Guardians: Weekly Assessment: Week 1,Grade 4,Reading,4
1387e750e9d74c5d1504dbe34f6c4cd5bb2b9cc338ec315d2d7eccc9e69afb2b,7440430446,Reading,Summative,Grade K,2025-26,Module Assessment: Home of the Free and the Brave,Grade 0,Reading,K
17a94d8c8c4fa0be3874433badd1a25406abac5e90a5ba36bfe4036bff789b1a,7440430446,Reading,Summative,Grade 5,2025-26,"Above, Below, and Beyond: Weekly Assessment: Week 1",Grade 5,Reading,5
1a8404ec189b13df79806d2e4b53d63df1eccd579263b6fee49b1430258911c4,7440430446,Reading,Summative,Grade 3,2025-26,Module Assessment: Let Freedom Ring!,Grade 3,Reading,3
273e24f7edfe2feb0e959be5f4a4d2e52443c718aadda2bb281aaabb699cf024,7440430446,Reading,Summative,Grade K,2025-26,Module Assessment: Happy Healthy Me,Grade 0,Reading,K
3228aaee6e8a9b163eb431da38c98d181745e48207f26b4fe67d02197f042ff5,7440430446,Reading,Summative,Grade 5,2025-26,Module Assessment: Genre Study: Nonfiction,Grade 5,Reading,5
3342086dffaa708ff9d79750e874e4801aeba507aed3a1388f150e74f1f30098,7440430446,Reading,Summative,Grade 4,2025-26,What Makes Us Who We Are?: Weekly Assessment: Week 2,Grade 4,Reading,4
33c5bb1eff479e93c8cee34a7f2b519a8cab1b2d813af9f9a4faa38ad43ca1f4,7440430446,Reading,Summative,Grade 4,2025-26,Art Everywhere: Weekly Assessment: Week 1,Grade 4,Reading,4
356f662cdb6dfad0d932207086741a26729ca630679da1ae332543e464ca0949,7440430446,Reading,Summative,Grade 3,2025-26,Make a Difference: Weekly Assessment: Week 1,Grade 3,Reading,3
36bcef701ed088d227cf4659901aeebbb4efc5d04ec0c22b2e982787f743718d,7440430446,Reading,Summative,Grade 4,2025-26,Module Assessment: Heroic Feats,Grade 4,Reading,4
3775e72a3367750c2e4659fb894553a9360cc215be0b4c2b522539a452a8ae87,7440430446,Reading,Summative,Grade 3,2025-26,Module Assessment: From Farm to Table,Grade 3,Reading,3
386460f46bd7e81f52d7fc052b7050069f1839446b3ee3dfae22ae3db325fd0f,7440430446,Reading,Summative,Grade 3,2025-26,Teamwork: Weekly Assessment: Week 1,Grade 3,Reading,3
3872587fc3f4c65ffaa2a031007a56309f9e8e13cf14a3a4468db1a9e6b49efc,7440430446,Reading,Summative,Grade 1,2025-26,Module Assessment: Tell Me a Story,Grade 1,Reading,1
3904a131ceccb96a9ceed437bb92936b4af2e987655764cfd6dfafd5c01b8faf,7440430446,Reading,Summative,Grade 4,2025-26,Come to Your Senses: Weekly Assessment: Week 1,Grade 4,Reading,4
3b417998afde983ef548f87107a8b92da82a97954d814580eda5292175738c42,7440430446,Reading,Summative,Grade 4,2025-26,Module Assessment: Communication Nation,Grade 4,Reading,4
3d5d3f02225721bb511988d094e46f25a9449b4ff6ae74ca0eae6a91904a6016,7440430446,Reading,Summative,Grade 4,2025-26,Module Assessment: Come to Your Senses,Grade 4,Reading,4
3f0c1b7ab3faa249a93a8fd3a49246f7a1451533c2f600459c5a4b96119d19dc,7440430446,Reading,Summative,Grade 1,2025-26,"Module Assessment: Now You See It, Now You Don't",Grade 1,Reading,1
4528505521b91403521501be17994f23ef45c81abf73a48280f0847a0b15e889,7440430446,Reading,Summative,Grade 8,2025-26,The Monkey's Paw / from The Monkey's Paw Selection Test,Grade 8,Reading,8
488dfd475c03f26f9e810286805c8f6e0d5152fe4e385c51bc41aca886f72e0e,7440430446,Reading,Summative,Grade 4,2025-26,Art Everywhere: Weekly Assessment: Week 2,Grade 4,Reading,4
4c8c9a9dac85f223ef84c01f19c07a6fef23d10a86d4b18a7f388c48ee971255,7440430446,Reading,Summative,Grade 5,2025-26,Wild West: Weekly Assessment: Week 2,Grade 5,Reading,5
503a29ffb768e7ff4f58cc14b5a55c4f750d2f5c3590fac876d461a62813bb12,7440430446,Reading,Summative,Grade 3,2025-26,Module Assessment: Stories on Stage,Grade 3,Reading,3
5176842510a029d701cb879fe55fdc7b25a663325b2e8b7baf01d8fd665adf2b,7440430446,Reading,Summative,Grade 3,2025-26,Module Assessment: Use Your Words,Grade 3,Reading,3
51e1066682b76ec61bb1c984a363607e2be06caeb54a184d9341578c96bd5daa,7440430446,Reading,Summative,Grade 3,2025-26,Module Assessment: Genre Study: Nonfiction,Grade 3,Reading,3
53f6458f2d784cb7bb5dc649b991995c24e6afa286e2345af656f9fe2a8d9001,7440430446,Reading,Summative,Grade 4,2025-26,Global Guardians: Weekly Assessment: Week 2,Grade 4,Reading,4
53f787bdf2745995288112a78749383b15a43229b0716117716a18f1622fe851,7440430446,Reading,Summative,Grade 3,2025-26,From Farm to Table: Weekly Assessment: Week 2,Grade 3,Reading,3
5460e3f9a9da7a6608da9923503b77c51dbc0ef349ce27b3ddd83f305b0be323,7440430446,Reading,Summative,Grade 4,2025-26,Communication Nation: Weekly Assessment: Week 1,Grade 4,Reading,4
5dd8a549f391cbad9e5d52036647dde550ccbf42f25c0585c56cda6b5259db35,7440430446,Reading,Summative,Grade 4,2025-26,Module Assessment: Food for Thought,Grade 4,Reading,4
5e25d5132e7038f45b65835809ff24b6d421805f69302c8e902d1cf8c186ff76,7440430446,Reading,Summative,Grade 3,2025-26,Use Your Words: Weekly Assessment: Week 1,Grade 3,Reading,3
62a1080f4573ece997d761db69adde364d596ce722b493697ab62a031fc6501a,7440430446,Reading,Summative,Grade 4,2025-26,Module Assessment: What Makes Us Who We Are?,Grade 4,Reading,4
63fc635cf58ced699a27b343cdd644e9d4b1d162e44a8ecc236102ef1adf0d84,7440430446,Reading,Summative,Grade 4,2025-26,Food for Thought: Weekly Assessment: Week 1,Grade 4,Reading,4
64c1516d86a098c01a883215a319ccc4bc5990afebc16f269b4fee5fc43059b2,7440430446,Reading,Summative,Grade 4,2025-26,Module Assessment: Rise to the Occasion,Grade 4,Reading,4
6b6e6b6ae3c27bc2d883983100fdc58ff5ae773d0312b219c5b7d335fdc6bf49,7440430446,Reading,Summative,Grade 3,2025-26,Make a Difference: Weekly Assessment: Week 2,Grade 3,Reading,3
6dfb2684ce5174a4c39858a83bea8f32fc3c228daac30e7c51fa951e851ca776,7440430446,Reading,Summative,Grade K,2025-26,Module Assessment: My Community Heroes,Grade 0,Reading,K
6e47538c55c7f8d8aa55c01a47c14edfb65e6a1e3b20217a7e8c6d68eda68cf9,7440430446,Reading,Summative,Grade 4,2025-26,Module Assessment: Art Everywhere,Grade 4,Reading,4
70d5e60ddc19d7f96211b3fb7f0cca6976f4e6c50bccf5173d305354716882a6,7440430446,Reading,Summative,Grade 3,2025-26,Imagine! Invent!: Weekly Assessment: Week 1,Grade 3,Reading,3
7b24da1ae125dca5593dc10d4894c3b032cbea40a3ed0ce2ecdd94e974a709b0,7440430446,Reading,Summative,Grade 1,2025-26,Module 10 Assessment : Dare to Dream,Grade 1,Reading,1
8001fe40f1ee4ffe9ff0af3bb9e02b30c8a4f0adf3246ca71162a08c03738b2f,7440430446,Reading,Summative,Grade 4,2025-26,Communication Nation: Weekly Assessment: Week 2,Grade 4,Reading,4
80c277cd3fdedff5c3d32527257c6b5aff38b8f23ea9993dc93d716bb60b3886,7440430446,Reading,Summative,Grade 5,2025-26,Genre Study: Literary Texts: Weekly Assessment: Week 3,Grade 5,Reading,5
8497145a43346243c92055a3f41f31354be19458d216fe8a89772f9a3c9bed69,7440430446,Reading,Summative,Grade 4,2025-26,Tricksters and Tall Tales: Weekly Assessment: Week 2,Grade 4,Reading,4
87d9e617c7030f5dfeb48b622aa091697b4c61a029f91e7844c80436b7e7c6c7,7440430446,Reading,Summative,Grade 4,2025-26,Module 6 Assessment: Marvels of Nature,Grade 4,Reading,4
88168ab97aaa8f323bc5e85ecd9968282bda3d69210fa98fdb75b3a98e4c6557,7440430446,Reading,Summative,Grade 4,2025-26,Marvels of Nature: Weekly Assessment: Week 2,Grade 4,Reading,4
88169040f7d2ee13edef74598241d33a87e1c8cea8668af10e658f5d75878690,7440430446,Reading,Summative,Grade 4,2025-26,Module Assessment: Global Guardians,Grade 4,Reading,4
89fd047a8d21359cbfce11e1079cd70f36a2244beefec8849e1380f97c2378bb,7440430446,Reading,Summative,Grade 1,2025-26,Module Assessment: Genre Study: Literary Texts,Grade 1,Reading,1
8b2f8b69d55a158067fb353515ec1061bb9af3e1bf05b710f73039b46b9796e3,7440430446,Reading,Summative,Grade 2,2025-26,Module Assessment: Be a Super Citizen,Grade 2,Reading,2
8b543b5a2ed5fef5034f69bdbf715d3267856e11b6ffd46e34104f414b3dbb7f,7440430446,Reading,Summative,Grade K,2025-26,Module 4 Assessment: Happy Healthy Me,Grade 0,Reading,K
8c194bd08ad7814d389b92e09489634fccba35f57961bd8a26953c3ec0f71e02,7440430446,Reading,Summative,Grade 3,2025-26,Imagine! Invent!: Weekly Assessment: Week 2,Grade 3,Reading,3
8d821f980b0a5ecf6db23eaa7eeff371e8f6a1ec9112b104253738954050d96e,7440430446,Reading,Summative,Grade 5,2025-26,Module Assessment: Art for Everyone,Grade 5,Reading,5
917b12088c6a88dd794cea21512715b05c347b1162fb720f40c73e9fe03f8b83,7440430446,Reading,Summative,Grade 5,2025-26,What a Story: Weekly Assessment: Week 3,Grade 5,Reading,5
94e73be948081f850afb248ff2cbafebcb4e81eb4a1e0a518db641d926a664b5,7440430446,Reading,Summative,Grade 3,2025-26,Module Assessment: What a Character!,Grade 3,Reading,3
9545231d6a22268b558ed5d7fc699fa5cad6aacf64fc867d726cff769d2077e8,7440430446,Reading,Summative,Grade 3,2025-26,Tell a Tale: Weekly Assessment: Week 1,Grade 3,Reading,3
9a620edc57cfe0d79647e442392135294e077d2856dcb056c7697ad151c145f0,7440430446,Reading,Summative,Grade 2,2025-26,Module Assessment: Look Around and Explore!,Grade 2,Reading,2
9b3dbf7984ab04b77ed79d880e4f25de322c57de84b69964c57ff89c136542e1,7440430446,Reading,Summative,Grade 3,2025-26,Stories on Stage: Weekly Assessment: Week 1,Grade 3,Reading,3
9b7d85a67f531b70c4465ba6946d11a5ae70d6b9f80cacc39e48ea7481e5a02f,7440430446,Reading,Summative,Grade K,2025-26,Module Assessment: I Can Do It!,Grade 0,Reading,K
9d0dc1d40787427e65a3a2573dc1caf4c4c837052be4225c18dd2554265646eb,7440430446,Reading,Summative,Grade 4,2025-26,Heroic Feats: Weekly Assessment: Week 1,Grade 4,Reading,4
9eac4f4977d8e2bb130c7ab0a830d09987729dfcab04a3ff0ff6c00521bea876,7440430446,Reading,Summative,Grade 2,2025-26,Look Around and Explore!: Weekly Assessment: Week 2,Grade 2,Reading,2
a49c4d030ddc7256268f931571e1a12843b459b9a627b93e2a3ce39b71fc76a3,7440430446,Reading,Summative,Grade 3,2025-26,Module Assessment: Imagine! Invent!,Grade 3,Reading,3
a74a5b7e9f898e21c81b0909ce4cec339890b0fa5d5dbd7a2fce41d09ea031a5,7440430446,Reading,Summative,Grade 4,2025-26,Tricksters and Tall Tales: Weekly Assessment: Week 1,Grade 4,Reading,4
a82c679137156d58e31980203533a0b6ae7971e1493849c6692674522211fdc8,7440430446,Reading,Summative,Grade 3,2025-26,Module 6 Assessment: Animal Behaviors,Grade 3,Reading,3
b1a4ae198a81a921b3c90d89d6d80e273a58a6f59253318ee1de39a6dbce223f,7440430446,Reading,Summative,Grade K,2025-26,Module Assessment: Zoom In!,Grade 0,Reading,K
b3d3f25e4a6dbcb8b894b7197a191d6e312af7e1bdfaf092af51f773dce1a1ec,7440430446,Reading,Summative,Grade 3,2025-26,Genre Study: Nonfiction: Weekly Assessment: Week 1,Grade 3,Reading,3
b414cd5bfedabf7bca9b816661976b02cda7942723e638cffde9ca9d6d20585b,7440430446,Reading,Summative,Grade K,2025-26,Module Assessment: Curious About Kindergarten,Grade 0,Reading,K
ba1da74094a7c65c1c3b74e41df14ad674c2887cc30b848e5212b464b5151d3b,7440430446,Reading,Summative,Grade 3,2025-26,Let Freedom Ring!: Weekly Assessment: Week 1,Grade 3,Reading,3
bbe62c58d985c6ab0e6d5602eccee7b81f901ff65a263536863b94dc24c179e6,7440430446,Reading,Summative,Grade 2,2025-26,Module Assessment: Once Upon a Time,Grade 2,Reading,2
c181292ee0f8071f210747babbc727e6a3eb8c26a84936ce3322b9fcc5c30176,7440430446,Reading,Summative,Grade 4,2025-26,Heroic Feats: Weekly Assessment: Week 2,Grade 4,Reading,4
c2f978d22b48a49b1add7b5a9d50091f1f7893fcae4b05dcf4d5331a1b4ca1de,7440430446,Reading,Summative,Grade K,2025-26,Module Assessment: There's Only One Me!,Grade 0,Reading,K
c3b147b6c153ac71f57c4c6941b745a5fb7eb72e13b3f7e0ef92e797c6c7c26d,7440430446,Reading,Summative,Grade 4,2025-26,Module Assessment: Tricksters and Tall Tales,Grade 4,Reading,4
c3e5af6351cf5040af6020a8ebff2a3db869aab482115454b20370decb04e0ad,7440430446,Reading,Summative,Grade 1,2025-26,Module Assessment: Nice to Meet You!,Grade 1,Reading,1
c40bbb8c13451e2e927215daef5a29558d1a4134333d0b79c65af85bd67275b8,7440430446,Reading,Summative,Grade 3,2025-26,Use Your Words: Weekly Assessment: Week 2,Grade 3,Reading,3
c62e7f6dd8f98a71f8907cfd43f8238e0d35da7c81003e502387bc182002f881,7440430446,Reading,Summative,Grade 1,2025-26,Module Assessment: Genre Study: Nonfiction,Grade 1,Reading,1
c72342e45864877b0e75819b18c2c4cf9ade707e03b87d9abf484d2c1b2d8ab7,7440430446,Reading,Summative,Grade 3,2025-26,Teamwork: Weekly Assessment: Week 2,Grade 3,Reading,3
c8e769aa13f0b29c0164293eb03c511ab161635331b53e7c6d0fb2f9036ce266,7440430446,Reading,Summative,Grade 4,2025-26,Rise to the Occasion: Weekly Assessment: Week 2,Grade 4,Reading,4
c9522f10c193da2dac009fc17aec67153546bff4568a55a5db2c09daf3c64b43,7440430446,Reading,Summative,Grade 8,2025-26,"The Automation Paradox / Heads Up, Humans Selection Test",Grade 8,Reading,8
c9966571d2ca66e465f6040351f52bf4c3d46831e0da105d070c57ac4d38412e,7440430446,Reading,Summative,Grade 2,2025-26,Module Assessment: Weather Wise,Grade 2,Reading,2
cbd9b386b32ec0b1069d6cb6e60a84e86dda1da7dd5b8d57e07a13a46cf9a237,7440430446,Reading,Summative,Grade 3,2025-26,Genre Study: Nonfiction: Weekly Assessment: Week 3,Grade 3,Reading,3
cbe3bcddf8e92867ce350c393b1fbf3d066436b6fa3fd98c0434fca1f4ce89ee,7440430446,Reading,Summative,Grade 3,2025-26,Animal Behaviors: Weekly Assessment: Week 1,Grade 3,Reading,3
e542de701eafb38635181fa19e5f40afce3eb011500f9cc8b49f854d32663902,7440430446,Reading,Summative,Grade 3,2025-26,Let Freedom Ring!: Weekly Assessment: Week 2,Grade 3,Reading,3
e79467bed2203452fd70445c307499cb918799b4a794c00fa708a3cb33ae4fba,7440430446,Reading,Summative,Grade 5,2025-26,The Lives of Animals: Weekly Assessment: Week 2,Grade 5,Reading,5
f0e0837f1655128609135c7f99ce11dde5045681a996d36cbf88ed1ed20f3637,7440430446,Reading,Summative,Grade 2,2025-26,Module Assessment: Time to Grow!,Grade 2,Reading,2
f1a079ae9b70be63f14ac810e7d767d5832da703b8a878907b7a9e750213c385,7440430446,Reading,Summative,Grade 4,2025-26,Rise to the Occasion: Weekly Assessment: Week 1,Grade 4,Reading,4
f2766029f7f0128988dcd96c155b7a63e7688ce5caf52cdedc135ae8c82e6851,7440430446,Reading,Summative,Grade 5,2025-26,"Module Assessment: Unexpected, Unexplained",Grade 5,Reading,5
f35cc041dea8f84218ba2df4732aec6e15434fc6f122c5827a2fb98fed664c41,7440430446,Reading,Summative,Grade 3,2025-26,Module Assessment: Teamwork,Grade 3,Reading,3
f3c9304995536575e3f260cc9790b098b855e1cc263aa16a1ac56464ccc32e85,7440430446,Reading,Summative,Grade 4,2025-26,Marvels of Nature: Weekly Assessment: Week 1,Grade 4,Reading,4
f79324bcf3e492c715f6c6db019af52928a54771cde1caf3e21ae5b51763a019,7440430446,Reading,Summative,Grade 2,2025-26,Module Assessment: Meet in the Middle,Grade 2,Reading,2
fc7ddcdc3c2cde3bd39c9a4383077596cb370ecd891fc503eb97dac9024fbb1b,7440430446,Reading,Summative,Grade 3,2025-26,Module Assessment: Make a Difference,Grade 3,Reading,3
fe4c5aee2be1fe3c184b58807431db21cb65d7f889ee66858f018c841718df11,7440430446,Reading,Summative,Grade 4,2025-26,Come to Your Senses: Weekly Assessment: Week 2,Grade 4,Reading,4
fe50ff8538c7f3b0a02029ffe01108d1e1df41408d11c4176ae4426bc243fcbb,7440430446,Reading,Summative,Grade 5,2025-26,Module Assessment: Natural Disasters,Grade 5,Reading,5
ff050c39ea9a604c3570d48071dedc0697921e0e47b3c7f0802dc857dfe68beb,7440430446,Reading,Summative,Grade 3,2025-26,From Farm to Table: Weekly Assessment: Week 1,Grade 3,Reading,3
0028a8a95f19726b855614786d1bf8cde1075b61eec842f2eb70b1552b21d074,7440430446,Math,Summative,Grade 4,2025-26,Chapter 12 Test: Relate Fractions and Decimals,Grade 4,Math,4
006c61d1cff9f32b0a31af90fa55d7a43cd1ce8a3641d84491e1dc55fcdfcf3b,7440430446,Math,Summative,Grade 3,2025-26,Chapter 2 Test: Addition and Subtraction Strategies,Grade 3,Math,3
04e05cff05a9068b8278bd2e6c55a989de17bb27f5f10f3836de6962e6144735,7440430446,Math,Summative,Grade 5,2025-26,Chapter 4 Test: Add and Subtract Decimals,Grade 5,Math,5
04e3b5646f208ac5709885e21b6cc765205040b6b0864668a56984b60a67b801,7440430446,Math,Summative,Grade 2,2025-26,Chapter 9 Test: 2-Digit Addition and Subtraction,Grade 2,Math,2
0a729fab5c3c7f5c486bd965b1314410dd1de2c1a1611c045c8072a58d0d310c,7440430446,Math,Summative,Grade 2,2025-26,Chapter 8 Test: More 2-Digit Subtraction,Grade 2,Math,2
15f7043a2adbe6a7397bb69379c69c483ddcb0b90b32fae93ead1c047609ac93,7440430446,Math,Summative,Grade 5,2025-26,Chapter 12 Test: Algebra: Expressions,Grade 5,Math,5
176cc8ffd5f420a76e195620ba3d07282c28f5f1d1cd546a71d17f8d6c5b344b,7440430446,Math,Summative,Grade K,2025-26,Chapter 15 Test: Explore Addition and Subtraction to 20,Grade 0,Math,K
1c8536b653c7e638f7b4db82311c70b75964efea5507183048d90752d1f5e97d,7440430446,Math,Summative,Grade 5,2025-26,Chapter 5 Test: Multiply Decimals and Whole Numbers,Grade 5,Math,5
1d7039d7cdf9f48674081560ea4afb0b5bdc18d2679dadc634ca32002ecdcca2,7440430446,Math,Summative,Grade 1,2025-26,Chapter 2 Test: Count by Tens and Ones,Grade 1,Math,1
1dd181162adf8d056426623dc4ab6aa32a21760c466c5bf127a7008bc88bddc6,7440430446,Math,Summative,Grade 3,2025-26,Chapter 10 Test: Relate Multiplication and Area,Grade 3,Math,3
225c3067029930caed539476e43ca3a10dac653f0dab20d4bdfcce6a4f6eebda,7440430446,Math,Summative,Grade K,2025-26,Chapter 4 Test: Count and Represent Numbers Through 8,Grade 0,Math,K
2331980bdf7c2a954571211201c0f022e4e135299214a28bce978a9f4350eccb,7440430446,Math,Summative,Grade K,2025-26,Chapter 17 Test: Two-Dimensional Shapes,Grade 0,Math,K
28ec4bf39edc2e3898923f2ed82e3affdadca824cf7d464b232eb904857ddcea,7440430446,Math,Summative,Grade 4,2025-26,Chapter 11 Test: Multiply Fractions and Whole Numbers,Grade 4,Math,4
2a2fbb99593ba3ebb958403f82763466eec482b5330341982e62cc0655f00a19,7440430446,Math,Summative,Grade 4,2025-26,Chapter 15 Test: Customary and Metric Measures,Grade 4,Math,4
2ea886fc90089a06360540a873b0c6a5b42312295de5e2c3f95ba3257c97a79a,7440430446,Math,Summative,Grade 2,2025-26,Chapter 12 Test: Time,Grade 2,Math,2
33a243225297e8133d4e6c154d5e7b52d9ab99594aca9ae30ee467e5ac11ab6a,7440430446,Math,Summative,Grade 3,2025-26,Chapter 12 Test: Time Measurement and Intervals,Grade 3,Math,3
362a5475563303918f5ce52a4109583474bb3f759e4080ac5590a2a66a767f54,7440430446,Math,Summative,Grade K,2025-26,"Chapter 2 Test: Count, Write, and Represent Numbers Through 5",Grade 0,Math,K
37a62e5e97d76df2d01653e085ff6568e7872d1de8e6771395870e12fef0bfda,7440430446,Math,Summative,Grade 3,2025-26,Chapter 5 Test: Multiplication Facts and Strategies,Grade 3,Math,3
39a60bfe344a4da8e5d7c4138d3578fc0cfa214fcb1af72a2bd86847acb70686,7440430446,Math,Summative,Grade K,2025-26,"Chapter 7 Test: Count, Represent, and Compare Numbers Through 15",Grade 0,Math,K
3a6c98c17b36da83ed6af77c162784d415e1b00b9b3280aec818bddb4f60a6e8,7440430446,Math,Summative,Grade 3,2025-26,Chapter 8 Test: Division Facts and Strategies,Grade 3,Math,3
3bee75711494b705d38225a972155e7d965c458b23ecdea53f5aea9502012324,7440430446,Math,Summative,Grade 2,2025-26,Chapter 4 Test: Equal Groups,Grade 2,Math,2
3e8df3aca2511ecb537cf545c8a201573060d69acc8d4a5161cc48bbfd08e8b4,7440430446,Math,Summative,Grade 2,2025-26,Chapter 16 Test: Fraction Concepts,Grade 2,Math,2
44aa668a1696cf326efddde006c4d85cd71c1bbdaee36c940c8dbfc6a24e3a33,7440430446,Math,Summative,Grade 4,2025-26,Chapter 2 Test: Multiply by 1-Digit Numbers,Grade 4,Math,4
46eb270ea3b3ad67ac88b0d9a20ac85fd210e4ee6da7837452cc03a9c9ae24e7,7440430446,Math,Summative,Grade 3,2025-26,Chapter 4 Test: Understand Multiplication,Grade 3,Math,3
47f7994b4b7a46f2cfed48dfd36034dab989cf4411573b3274fe15b696c03216,7440430446,Math,Summative,Grade 2,2025-26,Chapter 6 Test: More 2-Digit Addition,Grade 2,Math,2
4d560fcd743f6e0e7c2e65b3b2d65dd0fcef959434efb698ffbb5c0985b1d29c,7440430446,Math,Summative,Grade 3,2025-26,Chapter 14 Test: Compare Fractions and Identify Equivalent Fractions,Grade 3,Math,3
4e26ed2e02187b72afa9f9f5003a2a683ef673dd9ee8f5a28c578463a624351c,7440430446,Math,Summative,Grade 1,2025-26,Chapter 15 Test: Time,Grade 1,Math,1
5070fb3b03323219685a25680471a8c87c7c7471a1096baabe66bcbc8067a8ee,7440430446,Math,Summative,Grade K,2025-26,Chapter 18 Test: Three-Dimensional Solids,Grade 0,Math,K
51a1bdbb29f823e63eb7680f9a830659e06f64f94ad1188febb92ffa4a47fa63,7440430446,Math,Summative,Grade 4,2025-26,Chapter 8 Test: Fraction Equivalence,Grade 4,Math,4
52f3d8461cee2252a7b7d60ad6a5a0a8faccd847793e7ba0069b578675a0eeb2,7440430446,Math,Summative,Grade 3,2025-26,Chapter 15 Test: Measurement,Grade 3,Math,3
538ed4c7d50209c9ba9939fcfb2ffd3ff7eb87aabde546b159ad07e849f7a36b,7440430446,Math,Summative,Grade 4,2025-26,Chapter 17 Test: Represent and Interpret Data,Grade 4,Math,4
54958c7922b058a26cbf752e2a38f3d76af7386376dbb1b926480e0414cbec4a,7440430446,Math,Summative,Grade 4,2025-26,Chapter 14 Test: Measure Angles,Grade 4,Math,4
56a8c202004a04a99800b30c38ce8dd08efdd54cf1e7e2d3c133341c236cac0d,7440430446,Math,Summative,Grade K,2025-26,Chapter 3 Test: Compare Numbers Through 5,Grade 0,Math,K
5a1741bfad34b6543e6b55851d2da167b59e882a4c929340b4f000648dd6c746,7440430446,Math,Summative,Grade K,2025-26,Chapter 5 Test: Count and Represent Numbers Through 10,Grade 0,Math,K
5bcae732ccdd11794466336421aa384e889805689e30765a135136b42f602180,7440430446,Math,Summative,Grade 2,2025-26,Chapter 2 Test: Use Place Value,Grade 2,Math,2
5d74fb6442944f1280cad9c0ebedf461d84d9321ed57abdcd779c3234e9efcfa,7440430446,Math,Summative,Grade 1,2025-26,Chapter 1 Test: Counting and Number Sense,Grade 1,Math,1
606a096f9a457474c43168df564a2dc237d527a7b86d392e677116a4760a587a,7440430446,Math,Summative,Grade 2,2025-26,Chapter 10 Test: 3-Digit Addition and Subtraction,Grade 2,Math,2
6919719b3a8cb17fc9a4ca1b17fbbaae14e2bdd4cdb58140b8751da9cf95bbdf,7440430446,Math,Summative,Grade 1,2025-26,Chapter 11 Test: Geometry: Three-Dimensional Solids,Grade 1,Math,1
6b731ec09dcd32223206de04b5e56b0b4c6254b8ebf8772b3984129784a12855,7440430446,Math,Summative,Grade 1,2025-26,Chapter 14 Test: Measurement,Grade 1,Math,1
72a1662ca7bdd0aaad3f79b94de5d835e7cc749b7daf45ce0da6faa06b0ff924,7440430446,Math,Summative,Grade 1,2025-26,Chapter 13 Test: Fraction Concepts,Grade 1,Math,1
72d86d90429900ba2cbd132e5bcdd9cc6515f588c6659930012eb0823708f10c,7440430446,Math,Summative,Grade 4,2025-26,"Chapter 7 Test: Factors, Multiples, and Number Patterns",Grade 4,Math,4
72ff9ff9bd3de949b31b3f3dcbc83ca85106d84b99b4d5f99285335689bbe783,7440430446,Math,Summative,Grade 4,2025-26,Chapter 13 Test: Add and Subtract Decimals,Grade 4,Math,4
7471dd8d8c7c591d5cf925c8c8172b5b8a19177798a441eeda714eb8ec2b73c3,7440430446,Math,Summative,Grade 1,2025-26,Chapter 15 Test: Time,Grade 1,Math,1
